date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/3/2024 12:15,2024-04-30T07:17:14,9155f96d-f233-475a-b22d-37e6782dd8de,6124f99e-2002-ef11-a574-b8cef6052491,,,384121262348469,AUD,36,36.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T03:38:58,56ea6322-f091-4721-8a95-49c1dd4da184,d6cf59ae-f001-ef11-a574-b8cef6052491,,,584121131384904,AUD,36,135,IN-STORE,262,General Pants Co. Instore,BROADBEACH,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T08:38:17,445b2546-cd8f-4865-8a54-3f4ab1ed12c2,011fe88e-2797-ed11-816b-f403433e0c0d,,,584121310974620,AUD,36,72.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T07:27:13,3eaf97d4-8fbf-47ba-9e29-e525c8d54b1a,894b1b77-fe01-ef11-a574-b8cef6052491,,,384121268335623,AUD,36,64.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T08:19:31,2db30e5f-c93c-4023-b0a4-30bd1b682d5b,181ee655-3402-ef11-a574-b8cef6052491,,,584121299712868,AUD,36,40.26,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T11:56:16,0c88ded4-2373-4da8-a178-2aa55a2fd452,5370320b-1402-ef11-a574-b8cef6052491,,,384121429769345,AUD,36,65.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T09:52:44,0b41b1e8-a831-4260-a96d-3f465f14dc4b,3b7d7509-fb01-ef11-a574-b8cef6052491,,,584121355646817,AUD,36,40.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:00,2024-05-01T00:15:50,deab60e2-4939-4152-93c7-75f08b6ac956,226b947f-3c02-ef11-a574-b8cef6052491,,,464122009508351,AUD,36,36.66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:00,2024-04-30T11:43:56,c4197535-dbd0-41bc-bb53-a12bc808f654,b974800d-0602-ef11-a574-b8cef6052491,,,304121422362447,AUD,36,31.38,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:00,2024-04-30T03:00:24,a6cdb6fc-0ef4-4d0d-bf79-c0833dc77ed5,6e8c807c-1b02-ef11-a574-b8cef6052491,,,464121108245264,AUD,36,45.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:00,2024-04-30T12:36:12,86ebddcb-9c75-476d-8865-b394ef86dfcc,21a0ecdc-3102-ef11-a574-b8cef6052491,,,304121453726436,AUD,36,29.96,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:00,2024-04-30T02:49:03,327b71d8-ec21-4e1f-bfff-bca57643f7b9,787b7d9f-f401-ef11-a574-b8cef6052491,,,304121101436691,AUD,36,43.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T07:20:53,fc87b9c6-0916-4316-9494-7a758bcb5615,64f2b366-f001-ef11-a574-b8cef6052491,,,384121264533403,AUD,36,67.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T08:36:34,e1fc4346-2282-4afd-8d17-c8bd4684a1f1,40cdf479-0702-ef11-a574-b8cef6052491,,,584121309943955,AUD,36,63.55,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T02:33:06,d5f8d594-0ec7-4305-a87e-23c24093ba00,0541be1e-1602-ef11-a574-b8cef6052491,,,584121091860772,AUD,36,25.39,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T14:40:02,d5587ef2-a05c-44ce-93a3-7a94127700d8,5a714a0f-1902-ef11-a574-b8cef6052491,,,304121528021217,AUD,36,26.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T05:41:13,c82d2592-d8e4-4897-bd36-73ba6ff1b1a9,e9508538-0202-ef11-a574-b8cef6052491,,,304121204730729,AUD,36,205.7,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T07:44:07,a76b1043-a40c-4ba7-a7ff-436c97af4cb4,e3c555da-1902-ef11-a574-b8cef6052491,,,304121278471693,AUD,36,32.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T07:35:33,a674318a-d231-4229-95cb-29da5c9ac504,17542f3c-d101-ef11-a574-b8cef6052491,,,304121273336620,AUD,36,28.01,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T11:21:05,a66066b0-c98b-4db1-b861-dbd6fe8ea688,4f4a5162-0202-ef11-a574-b8cef6052491,,,384121408651746,AUD,36,31.35,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T08:20:34,63248770-ae71-450d-ad79-aa2685220816,a21d346e-f201-ef11-a574-b8cef6052491,,,464121300340329,AUD,36,74.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-05-01T00:43:28,37694fcb-51f6-4f6b-9a85-76cb4e543cbd,dd4de00a-d701-ef11-a574-b8cef6052491,,,584122026086123,AUD,36,61.15,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T11:11:50,2de2b7ee-71a2-4ab7-8522-a77d96f95b66,c1ce935b-2502-ef11-a574-b8cef6052491,,,464121403100689,AUD,36,29.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T07:41:54,25769fdc-f771-474c-b029-08ab22aaa3e1,c73d0fbb-f101-ef11-a574-b8cef6052491,,,304121277144652,AUD,36,61.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:45,2024-04-30T02:34:29,15c76426-7175-4337-8f5f-ccb742608bf1,8b0494f1-0e02-ef11-a574-b8cef6052491,,,384121092699782,AUD,36,48.21,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:30,2024-04-30T12:07:57,d02b82f9-8ce9-4fde-82f2-e1f485c59ddb,cc054e50-2d02-ef11-a574-b8cef6052491,,,384121436770313,AUD,36,45.65,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:30,2024-04-30T07:12:27,cf6a51f8-8ca7-46d0-a5f1-ad3ed7ffca6f,bf130b4e-ef01-ef11-a574-b8cef6052491,,,384121259470261,AUD,36,37.53,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:30,2024-04-30T09:43:39,b9c5a193-160e-48db-9566-3b79c7e6365d,a897f77f-1802-ef11-a574-b8cef6052491,,,384121350193440,AUD,36,29.01,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:30,2024-04-30T09:23:12,3641090f-f014-4fd2-ba04-156c90069610,ece737f3-0902-ef11-a574-b8cef6052491,,,384121337922547,AUD,36,30.25,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:30,2024-04-30T01:06:29,0a8f156a-da2a-4716-8204-734db2e2d9e9,437af281-2802-ef11-a574-b8cef6052491,,,584121039898438,AUD,36,27.05,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T08:54:59,f40b7e34-94c3-4d71-aa43-1f5cc28562d2,373eff23-eb82-ea11-812a-f403433e0c0d,,,384121320999260,AUD,36,59.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T02:28:19,cccd0507-d286-4ebd-b6b4-5a5c6a47aa86,84336e42-3a02-ef11-a574-b8cef6052491,,,304121088990001,AUD,36,27.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T05:12:01,b0aa080e-ab39-48d3-84bc-0fd0fb3b1f3b,f99a58ae-2402-ef11-a574-b8cef6052491,,,464121187215649,AUD,36,31.73,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T01:38:01,a1e03fc0-3f33-406c-af28-f6b5024b8df2,26f63621-1902-ef11-a574-b8cef6052491,,,584121058819850,AUD,36,57.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T08:52:21,9e438dfe-5978-47c5-8de6-2b75b41b5f5c,f2afc9f0-d301-ef11-a574-b8cef6052491,,,304121319415549,AUD,36,29.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T07:44:57,46c914dd-d3ec-4c86-85a3-a29749c559f8,36865178-0c02-ef11-a574-b8cef6052491,,,384121278973283,AUD,36,40.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T08:17:10,339ef80b-be26-4ca4-aa9d-a367774d51d7,e77efb9c-1702-ef11-a574-b8cef6052491,,,464121298308409,AUD,36,73.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:15,2024-04-30T21:30:01,2553770e-1947-4a67-96f8-0f7607a649a8,380ceb4b-2f02-ef11-a574-b8cef6052491,,,464121774017099,AUD,36,112.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/3/2024 11:15,2024-04-30T11:05:49,0aae42cf-49ec-4c22-8ff6-d7960268a2f6,2836efc0-2c02-ef11-a574-b8cef6052491,,,464121399491656,AUD,36,61.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T09:22:22,e08f1619-8a69-4897-b600-90d258b8a4fc,f1ec4edb-0902-ef11-a574-b8cef6052491,,,584121337421841,AUD,36,35.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T08:28:02,d4d7ecc5-24b3-4618-b8d0-342170928d7c,91dac292-fb01-ef11-a574-b8cef6052491,,,384121304821312,AUD,36,44.42,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T10:31:35,d03e09e1-cf45-4510-a928-5f39831a1832,2c6b4953-fe01-ef11-a574-b8cef6052491,,,584121378951317,AUD,36,65,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T10:23:47,affa4bd6-587d-4ad0-8644-d92ba028cceb,c465d6cb-3202-ef11-a574-b8cef6052491,,,304121374274100,AUD,36,54.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T07:52:43,a1a58983-af68-4119-b3a5-fcd109336348,96995a31-0602-ef11-a574-b8cef6052491,,,384121283630348,AUD,36,48.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T07:34:01,870f9353-f53b-424b-a5b0-e7701bf33098,d43381df-1802-ef11-a574-b8cef6052491,,,384121272413379,AUD,36,30.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T08:29:10,74aec30d-2b66-4378-9881-b0eb16745dd7,5a170428-d601-ef11-a574-b8cef6052491,,,464121305505061,AUD,36,43.7,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T07:55:22,6ab4b0a7-25bc-4f2c-9f42-1960bd28973c,e1d8a968-eb01-ef11-a574-b8cef6052491,,,304121285228974,AUD,36,49.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T04:58:26,5e08861c-6028-4d66-888f-691ae64457d1,aac44761-0d02-ef11-a574-b8cef6052491,,,304121179062420,AUD,36,43.28,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T02:17:21,5685f5c6-b547-433a-b48f-d59b36d4e1f1,4faf7210-2802-ef11-a574-b8cef6052491,,,304121082418149,AUD,36,36.83,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T09:14:28,52271ed4-266e-47be-b1ad-ea978f8fea6a,b632369a-fd01-ef11-a574-b8cef6052491,,,384121332681072,AUD,36,35.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T10:14:32,204be8fb-4210-47e1-9d2a-3cf6ea3525a0,6a70ac25-1e02-ef11-a574-b8cef6052491,,,464121368726015,AUD,36,31.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T08:47:23,1eca96eb-7e3a-4ca7-9b48-39f99b311457,bf158c61-2502-ef11-a574-b8cef6052491,,,304121316430031,AUD,36,72.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T02:48:12,1687f2f5-1196-4027-b7f4-fb1b5c4202fb,b0576c70-fd01-ef11-a574-b8cef6052491,,,384121100921169,AUD,36,42.32,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 11:00,2024-04-30T07:45:58,0171fa7b-c452-4e60-b462-29528fab9c13,e855a218-3a02-ef11-a574-b8cef6052491,,,584121279586078,AUD,36,93.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T07:54:07,f828e63a-5c9c-4a29-a796-cecac3524249,29f25f56-0202-ef11-a574-b8cef6052491,,,584121284476426,AUD,36,42.94,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T09:02:57,ed79b7b9-c950-4e7d-9754-f52f5e6b49f6,5ff27c31-1702-ef11-a574-b8cef6052491,,,584121325772270,AUD,36,35.88,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T08:07:38,e6ef2fd4-cd25-4afe-a841-6a80e595d586,36bcbbe3-3202-ef11-a574-b8cef6052491,,,384121292586379,AUD,36,52.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T07:34:26,d20611fa-35eb-4be6-a45e-499ae60e6cfb,c004fb0b-0b02-ef11-a574-b8cef6052491,,,584121272660600,AUD,36,38.82,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T05:36:06,b1ec7bae-04e7-4303-bcc8-b06543c8241a,06906c38-d401-ef11-a574-b8cef6052491,,,584121201666716,AUD,36,30.83,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T07:40:35,ae557d40-2179-4e52-a875-6efbabaf483a,3ae89c1a-f201-ef11-a574-b8cef6052491,,,304121276356526,AUD,36,38.66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T09:09:11,5af75de7-6d35-4367-aafa-a0f61393c5d4,c778fc59-ff01-ef11-a574-b8cef6052491,,,584121329514854,AUD,36,32.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T02:01:48,4083c71f-bdd6-4b66-97d3-3ea3498bd5ab,5903c8ce-2002-ef11-a574-b8cef6052491,,,304121073085950,AUD,36,45.15,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T04:26:09,23ab70ed-06e1-4860-895f-d0b6e6757c9c,d4033cc3-d601-ef11-a574-b8cef6052491,,,304121159690931,AUD,36,33.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-05-01T00:25:37,19fd31f5-b416-41e7-a94a-97f65c7eee2b,8e35f761-ea01-ef11-a574-b8cef6052491,,,464122015376449,AUD,36,48.66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:45,2024-04-30T08:19:27,0a2c9f95-6d32-4d66-8309-64f92ca9931e,e9de6b09-f301-ef11-a574-b8cef6052491,,,584121299676130,AUD,36,56.25,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T07:09:17,fb03a9e2-3030-452e-b3a5-a3a6eb75b331,526100f4-3002-ef11-a574-b8cef6052491,,,384121257575810,AUD,36,44.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T02:17:21,ea2bc80e-e801-4c40-89b0-3b678db555b5,21614918-d901-ef11-a574-b8cef6052491,,,464121082411638,AUD,36,29.29,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T03:28:42,d56091ff-f9ce-48aa-be8d-179bf28983eb,e9663fa7-1c02-ef11-a574-b8cef6052491,,,584121125220133,AUD,36,41,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-05-01T02:46:48,d0905930-12df-4dda-8e1f-592a2d00cdc8,575e9972-2402-ef11-a574-b8cef6052491,,,584122100083640,AUD,36,124.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/3/2024 10:30,2024-04-30T08:38:38,cbf1d441-7d92-4290-98af-db18f3494def,ab91fcad-3202-ef11-a574-b8cef6052491,,,384121311188235,AUD,36,39.54,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T07:14:10,be20b4b5-d212-4e75-b96a-b31bd6362361,10a9f35e-2902-ef11-a574-b8cef6052491,,,584121260506141,AUD,36,31.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T07:20:55,b307ac88-dd35-4f1d-b59f-0aa7edfaef2a,8f6fdd3a-3002-ef11-a574-b8cef6052491,,,584121264552241,AUD,36,40.41,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T23:54:58,a670917d-e794-41dc-a3b7-2f23ee36f6fb,3f9ee2ba-0d02-ef11-a574-b8cef6052491,,,584121860982319,AUD,36,28.28,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T09:25:08,a4676aef-8334-46e1-a817-fa85a21747f6,ff23a436-1602-ef11-a574-b8cef6052491,,,304121339081889,AUD,36,60.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T08:59:31,9c4965a2-0208-4290-b473-b1d730d83db6,6d3dbc1f-0102-ef11-a574-b8cef6052491,,,384121323711947,AUD,36,75.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-04-30T07:45:22,863b2da4-5f3b-44c0-ac5e-75d170b95278,5d87fc73-0702-ef11-a574-b8cef6052491,,,384121279228596,AUD,36,45.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-05-01T00:38:25,7b011121-cfc1-481c-821a-bdc15f193e6a,070b6b43-0d02-ef11-a574-b8cef6052491,,,464122023052717,AUD,36,26.01,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-05-01T00:10:54,4c4e0909-6743-4599-8412-9c8cb74c8cb3,42d63f3a-2802-ef11-a574-b8cef6052491,,,304122006549865,AUD,36,37.26,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 10:30,2024-05-01T00:14:20,40f5072b-35cb-4d86-b79b-35b49e550eec,1d7cba8f-ff01-ef11-a574-b8cef6052491,,,584122008607613,AUD,36,26.97,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
